0: Ｖｅｒｓｉｏｎ　１．０４
1: ――
13214: 単車にまたがると、なぎさはそれを見つめている。
13215: 千尋
13216: 「？　行かないのか？」
13217: なぎさ
13218: 「ああ、一緒に走るのは明日までの楽しみにおいておこ
13219: うと思って」
13220: なぎさ
13221: 「ここで千尋が走って行くの、見送らせて」
13222: 千尋
13223: 「そ、そうか？　それじゃ……なぎさも遅れるなよ」
13224: なぎさ
13225: 「うん、あたしなら大丈夫」
13226: バイクを発進させる。
13227: バックミラーに映ったなぎさが手を振るので、俺も振り
13228: 返す。
13229: そうだ。
13230: 明日からは、なぎさとの旅が始まる。
13231: まだだ……まだ終わっちゃいない。
13232: もしかしたら、別の場所になぎさが既にいるのかもしれ
13233: ない。
13234: 駐車場の方向に意識を向けながら、少しこのあたりを
13235: 回ってみる。
13236: ここは北方領土を間近に見ることのできる灯台だ。
13237: 手を伸ばせば届きそうなところにあるのに、今はまだ
13238: かえってこない。
13239: 手が届きそうで返ってこない……帰ってこない……
13240: なぎさとまた重なり、胸が苦しくなる。
13241: 最東端――夏場、日の出が最も早い場所。
13242: そういう明るい顔の裏に、ここが一つの“境目”である
13243: ことも意味している。
13244: 現状では、これより東に道はない。
13245: 最果ての地……
13246: ここをなぎさとの再会の場所に選んだのは失敗だったの
13247: ではと、暗鬱とした気持ちがこみ上げてくる。
13248: 波は荒い。
13249: 俺の心をより掻き乱すかのように。
13250: 座礁した船の残骸がそのままになっている。
13251: なぎさと俺は座礁してしまったのだろうか。
13252: そしてこの船のように、そのまま朽ちていくだけの運命
13253: を辿るのだろうか……
13254: 荒れる海を見ていると、『最悪の結果』ばかりを連想さ
13255: せてしまう。
13256: 駐車場に戻ろう……
13257: 昨日約束したとおり、なぎさとの待ち合わせだ。
13258: 時計を見ると、まだ９時半。
13259: 約束の時間は１０時だったから……
13260: 千尋
13261: 「ちょっと早く着きすぎたかな……」
13262: 遅刻よりはマシか。
13263: 昨日と決定的に違うところは、来るか来ないかわからな
13264: いのではなく、必ず来てくれるというところだ。
13265: 缶コーヒーを開け、飲みながら待っていると、
13266: 千尋
13267: 「おっ、きたきた」
13268: 赤いメットに、ＸＪＲ。
13269: もう見間違うはずもない。なぎさだ。
13270: なぎさ
13271: 「ご、ごっめーん！　待たせちゃった？」
13272: 千尋
13273: 「いや、今来たところだよ。俺の方が早く着きすぎただ
13274: けだし」
13275: なぎさ
13276: 「よかったぁ。あたしの時計が狂ったかと思って焦った
13277: よ」
13278: 時計の針は９時３５分。
13279: なぎさもかなり早く来てくれたな。
13280: 千尋
13281: 「缶コーヒーだけど、飲む？」
13282: もう１本買っておいたそれをなぎさに手渡す。
13283: なぎさ
13284: 「札幌でもちょっと話したけど、千尋はコーヒーがホン
13285: トに好きだねぇ。で、缶コーヒーならカフェオレだっ
13286: け？」
13287: 千尋
13288: 「そう。豆を挽くならブラックオンリー。インスタント
13289: ならブラックかシロップ入り」
13290: なぎさ
13291: 「はいはい、それは覚えてますよっと」
13292: なぎさはショート缶のコーヒーを美味しそうに一気に飲
13293: み干した。
13294: なぎさ
13295: 「ぷはぁ！　なるほど美味しい」
13296: 千尋
13297: 「ぷはぁって行儀悪いよ」
13298: なぎさ
13299: 「あはは、ごめんごめん。ていうか、こんなに缶コー
13300: ヒーを美味しいって感じたことなかったな」
13301: 千尋
13302: 「それはよかった」
13303: なぎさ
13304: 「これはあれかな。千尋がご馳走してくれたから美味し
13305: いのかな」
13306: 千尋
13307: 「うっ……そ、それは気のせいじゃ」
13308: なぎさ
13309: 「千尋が好きなものだもんね。あたしも、それを好きに
13310: なれるように挑戦してみよう」
13311: 千尋
13312: 「そ、そう」
13313: なぎさ
13314: 「にゅふふ、敬語は直ったけど、その照れ屋さんなとこ
13315: ろは、まだ直らないんだね－」
13316: 千尋
13317: 「……やっぱり、からかってたのか」
13318: なぎさ
13319: 「ま、これもおいおいね」
13320: これ以上からかわれると、身が持たない。
13321: 千尋
13322: 「それで、なぎさは今日、これからどこに行くんだ？」
13323: なぎさ
13324: 「うん、能取岬に行ってみたかったんだけど、海ばっか
13325: りっていうのもあれかなーって思ってね」
13326: なぎさ
13327: 「どうしようかな……」
13328: なぎさ、軽く考える仕草。
13329: まだ宗谷岬までは距離がある。
13330: ただ、能取岬へと一足飛びに向かうことを躊躇している
13331: のは、まだ考える時間が足りないからではないかと思っ
13332: た。
13333: いや、時間が必要だろう。
13334: 千尋
13335: 「お互い、ここまで長旅で、少し疲れも溜まっているだ
13336: ろ？」
13337: なぎさ
13338: 「うん？　まぁ、あたしは平気だけど」
13339: 千尋
13340: 「俺は一日、少し羽を伸ばしたい気分なんだよな」
13341: なぎさ
13342: 「千尋がそう言うのなら。どこかで休むの？」
13343: 千尋
13344: 「能取岬の手前の斜里にクリオネというキャンプ場があ
13345: るよ。そこには女性専用のライダーハウスもあるから、
13346: いいんじゃないかな」
13347: なぎさ
13348: 「へぇ、いいね。キャンプ場とライダーハウスが併設さ
13349: れてるなら、千尋とも離ればなれにならなくてすむし
13350: ね～うふふ」
13351: 千尋
13352: 「ま、まぁ、そうなるかな。そこに着いてから他に行き
13353: たいところが出てくれば、そこに行けばいいし」
13354: なぎさ
13355: 「ちょっと早めのチェックインになるけど、そこに行き
13356: ますか～」
13357: 千尋
13358: 「俺が前を走るからついてきて」
13359: なぎさ
13360: 「らじゃ！」
13361: 納沙布岬を後にする。
13362: auto_a_012
13363: クリオネに着いた。
13364: 二台のマシンが、それぞれ違う排気音を奏でながら道路
13365: を走る。
13366: ソロツーリングでは味わえない、この感覚。
13367: この前、翠明橋公園までの道を一緒に走って、なぎさの
13368: 力量もわかっている。
13369: バックミラーでなぎさの姿を確認するのは、ついてきて
13370: いるかどうかではなく、二人で同じ道を走っていること
13371: を実感するためのもの。
13372: 千尋
13373: （こういう旅もいいな……）
13374: 流れていく景色が、また別物に見えた。
13375: そう、俺は今、なぎさと一緒なのだから。
13376: 愛しい人と……
13377: ３時間に及ぶ運転だったが、まったく疲れなどない。
13378: チェックインも済ませたし、ひとまずテントを設営しよ
13379: うか。
13380: なぎさ
13381: 「千尋がテント作るところ見ておこうかな」
13382: 千尋
13383: 「そういやなぎさは、元々テント泊希望だったもんな」
13384: なぎさ
13385: 「でもなーうーん、見てるとテントで泊まりたくなりそ
13386: うだから、やめとく」
13387: 千尋
13388: 「そ、そうか」
13389: 泊まるというのに深い意味はないのだろうが、少しどき
13390: りとしてしまう。
13391: なぎさ
13392: 「さて、あたしも部屋にチェックインしてくるね。ここ
13393: で待っててちょうだい」
13394: 千尋
13395: 「うん、いってらっしゃい」
13396: 程なくしてテントも設営が終わった。
13397: まだなぎさは来ない。
13398: 俺も待っている間に機材など整理しておくかな。
13399: 旅人
13400: 「こんにちは」
13401: おっ、隣になる人かな？
13402: 千尋
13403: 「こんにちは」
13404: 旅人
