%line%,%seq%,%effect%,%music%,%bg%,%cg%,%ov%,%truename%,%name%,%voice%,%st0_name%,%st0_pos%,%st0_face%,%st1_name%,%st1_pos%,%st1_face%,%pageflag%,%text%
14000 ,@tsumugi2_begin,,,,,,,,,,,,,,,,
15000 ,@843,,,,,,,,,,,,,,,,
　話しかけても気づいてもらえないほど、
　すごくショックを受けてたから……」
1271000 ,,,,,,,千紗,千紗,06tis858_020.wav,tumugi,,3,,,,,「つむぎさんと何かあったのかなって思って、
　それで心配になって旅館に行ったら、
　つむぎさんがいなくなったって聞いて……」
1272000 ,,,,,,,千紗,千紗,06tis858_021.wav,tumugi,,3,,,,,「それから、つむぎさんのこと、
　ずっと探してたの……」
1273000 ,,,,,,,つむぎ,つむぎ,05tum858_003.wav,tumugi,,42,,,,,「そう……。
　ごめんね、心配かけちゃって……」
1274000 ,,,,,,,,,,tumugi,,42,,,,,　つむぎさんはそう言って、
　千紗の頭を優しくなでてくれた。
1275000 ,,,,,,,,,,tumugi,,42,,,,,　さっきのお爺ちゃんとは、全然ちがう指だけど……
　でも、手のひらのあたたかさはすごく似てた。
1276000 ,,,,,,,つむぎ,つむぎ,05tum858_004.wav,tumugi,,3,,,,,「本当にごめんね、千紗ちゃん」
1277000 ,,,,,,,,,,tumugi,,3,,,,,　つむぎさんは、千紗をなでながら
　やさしく見つめてくれた。
1278000 ,,,,,,,,,,tumugi,,3,,,,,　でもその目は、赤くはれてて……。
　つむぎさん、きっとものすごく泣いてたんだって、
　そう思った。
1279000 ,,,,,,,千紗,千紗,06tis858_022.wav,tumugi,,3,,,,,「ねぇつむぎさん、聞いて。お兄ちゃんはね、
　本当につむぎさんのことが大好きなんだよ」
1280000 ,,,,,,,千紗,千紗,06tis858_023.wav,tumugi,,3,,,,,「だから、お兄ちゃんは絶対、
　つむぎさんのところにやってくるから！
　だから、だから話を聞いてあげて！」
1281000 ,,,,,,,つむぎ,つむぎ,05tum858_005.wav,tumugi,,5,,,,,「千紗ちゃん…………」
1282000 ,,,,,,,千紗,千紗,06tis858_024.wav,tumugi,,5,,,,,「ね、つむぎさん。お願い。
　絶対、絶対、お兄ちゃんはやってくるから……」
1283000 ,,,,,,,つむぎ,つむぎ,05tum858_006.wav,tumugi,,5,,,,,「………………」
1284000 ,,,,,,,つむぎ,つむぎ,05tum858_007.wav,tumugi,,42,,,,,「ありがとね、千紗ちゃん。
　私、千紗ちゃんから優哉さん取っちゃったのに……」
1285000 ,,,,,,,千紗,千紗,06tis858_025.wav,tumugi,,42,,,,,「ううん。つむぎさんは悪くないよ。
　つむぎさんの方が、千紗よりも
　強かったってだけだから」
1286000 ,,,,,,,,,,tumugi,,42,,,,,　お兄ちゃんを想う……その気持ちが。
1287000 ,,,,,,,千紗,千紗,06tis858_026.wav,tumugi,,42,,,,,「だから……お兄ちゃんとつむぎさんは、
　ずっと幸せでいてほしいの」
1288000 ,,,,,,,つむぎ,つむぎ,05tum858_008.wav,tumugi,,5,,,,,「……………………」
1289000 ,,,,,,,つむぎ,つむぎ,05tum858_009.wav,tumugi,,5,,,,,「……ごめんね。それは、もうできないの。
　わかって、千紗ちゃん」
1290000 ,,,,,,,千紗,千紗,06tis858_027.wav,tumugi,,5,,,,,「うそ…………」
1291000 ,,,,,,,つむぎ,つむぎ,05tum858_010.wav,tumugi,,0,,,,,「えっ？」
1292000 ,,,,,,,千紗,千紗,06tis858_028.wav,tumugi,,0,,,,,「うそでしょ！？　それは……」
1293000 ,,,,,,,つむぎ,つむぎ,05tum858_011.wav,tumugi,,5,,,,,「…………………………」
1294000 ,,,,,,,,,,tumugi,,5,,,,,　つむぎさん……。
　わかってる。千紗、わかってるよ。
1295000 ,,,,,,,,,,tumugi,,5,,,,,　千紗も、つむぎさんと同じくらい……
　お兄ちゃんのこと、好きだったから。
1296000 ,,,,,,,,,,tumugi,,5,,,,,　だから、つむぎさんの考えることも、
　なんとなく、わかるの。
1297000 ,,,,,,,,,,tumugi,,5,,,,,　つむぎさん、自分の気持ちにうそをついて、
　お兄ちゃんと別れようとしてる。
1298000 ,,,,,,,,,,tumugi,,5,,,,,　お兄ちゃんも、迷ってる。
　なにか、すごく悲しい理由があって……。
1299000 ,,,,,,,,,,tumugi,,5,,,,,　つむぎさんを、引きとめられないんだ。
1300000 ,,,,,,,,,,tumugi,,5,,,,,　千紗は、その理由をよく知らないけど……
　けど、千紗……。
1301000 ,,,,,,,,,,tumugi,,5,,,,,　ふたりの笑ってる顔、大好きだから……。
1302000 ,,,,,,,,,,tumugi,,5,,,,,　ふたりのこと、大好きだから……。
1303000 ,,,,,,,千紗,千紗,06tis858_029.wav,tumugi,,5,,,,,「つむぎさんは、
　やっぱりお兄ちゃんといてほしいよ……」
1304000 ,,,,,,,つむぎ,つむぎ,05tum858_012.wav,tumugi,,42,,,,,「千紗ちゃん……」
1305000 ,,,,,,,つむぎ,つむぎ,05tum858_013.wav,tumugi,,42,,,,,「ありがとう。ありがとうね、千紗ちゃん。
　私、すごく嬉しいよ……」
1306000 ,,,,,,,,,,tumugi,,42,,,,,　つむぎさんはそう言って、
　千紗をぎゅっと抱きしめてくれた。
1307000 ,,,,,,,,,,tumugi,,42,,,,,　そのあたたかさは、なぜだか、
　ほとんど覚えてないはずの
　お母さんを思い出して……。
1308000 ,,,,,,,,,,tumugi,,42,,,,,　千紗、泣いちゃうのを我慢するのに、必死だった。
1308090 ,,<!Lend_scene_change>,0,9000,,,,,,,,,,,,,
1310700 ,$go 859,,,,,,,,,,,,,,,,
1311000 ,@861,,,,,,,,,,,,,,,,
1315000 ,,<!Lbegin_continue>,5,10302,,,,,,,,,,,,,　丘の上に、黒い髪の少女。
1316000 ,,,,,,,,,,,,,,,,,　俺の、誰より大切な――
1317000 ,,,,,,,優哉,優哉,,,,,,,,,「つむぎ！！！」
1318000 ,,,,,,,つむぎ,つむぎ,05tum861_001.wav,"tumugi,private",,2,,,,,「優哉…………さん……………………」
1319000 ,,,,,,,,,,tumugi,,2,,,,,　つむぎが、こちらを振り返る。
1320000 ,,,,,,,,,,tumugi,,2,,,,,　ひとりたたずむつむぎの＜瞳＝め＞には、
　涙の跡があった。
1321000 ,,,,,,,つむぎ,つむぎ,05tum861_002.wav,tumugi,,5,,,,,「優哉さん……………………。
　……ぐっ！？」
1322000 ,,,,,,,優哉,優哉,,tumugi,,5,,,,,「つむぎ！？　どうした、つむぎ！」
1323000 ,,,,,,,つむぎ,つむぎ,05tum861_003.wav,tumugi,,3,,,,,「優哉さん、ダメです……。
　引き、返して、ください…………」
1324000 ,,,,,,,優哉,優哉,,tumugi,,3,,,,,「できるか！」
1325000 ,,,,,,,,,,tumugi,,3,,,,,　俺はつむぎに駆け寄ろうとする。
1326000 ,,,,,,,つむぎ,つむぎ,05tum861_005.wav,tumugi,,3,,,,,「ダメです……。優哉さん……」
1327000 ,,,,,,,,,,tumugi,,3,,,,,　つむぎの厳しい声が、これ以上
　俺が近づくのを拒否している。
1328000 ,,,,,,,つむぎ,つむぎ,05tum861_006.wav,tumugi,,3,,,,,「もう……私には時間がありません……。だから……」
1329000 ,,,,,,,,,,tumugi,,3,,,,,　もう、なのか？
　残された時間は、そんなにも少なかったのか……？
1330000 ,,,,,,,つむぎ,つむぎ,05tum861_007.wav,tumugi,,5,,,,,「私は、ひとりで……大丈夫です……。
　ひとりで……大丈夫ですから……」
1331000 ,,,,,,,優哉,優哉,,tumugi,,5,,,,,「つむぎ、寂しいこと言うなよ……！」
1332000 ,,,,,,,つむぎ,つむぎ,05tum861_008.wav,tumugi,,3,,,,,「き、来ては……だ、だめですっ……」
1333000 ,,,,,,,,,,tumugi,,3,,,,,　両手を広げ、一歩一歩、つむぎに近づいていく。
1334000 ,,,,,,,優哉,優哉,,tumugi,,3,,,,,「一人でなんか、絶対にいかせない……。
　約束しただろ？　俺、お前のこと全力で
　守るって……」
1335000 ,,,,,,,つむぎ,つむぎ,05tum861_009.wav,tumugi,,3,,,,,「来ちゃ……だめです……」
1336000 ,,,,,,,優哉,優哉,,tumugi,,3,,,,,「約束しただろ？　ずっと一緒だって……！」
1337000 ,,,,,,,つむぎ,つむぎ,05tum861_010.wav,tumugi,,3,,,,,「き、来ちゃ……だめ……」
1338000 ,,,,,,,,,,tumugi,,3,,,,,　あと５歩の距離。
1339000 ,,,,,,,,,,tumugi,,3,,,,,　目に涙を浮かべ、心の最後の壁を、
　俺にさらけだすつむぎ。
1340000 ,,,,,,,優哉,優哉,,tumugi,,3,,,,,「つむぎ！　お前は今まで、よく頑張ってきた！」
1341000 ,,,,,,,つむぎ,つむぎ,05tum861_011.wav,tumugi,,3,,,,,「そんなこと……っ」
1342000 ,,,,,,,優哉,優哉,,tumugi,,3,,,,,「今、俺たちがここで……この星河原で生きているのは
　全部お前のおかげなんだぞ！」
1343000 ,,,,,,,優哉,優哉,,tumugi,,3,,,,,「だから、幸せになろうとしてくれ！！！」
1344000 ,,,,,,,優哉,優哉,,tumugi,,3,,,,,「たとえ、どんなに短い時間しか残されて
　いないとしても……幸せになってくれ！！！」
1345000 ,,,,,,,つむぎ,つむぎ,05tum861_012.wav,tumugi,,2,,,,,「し……しあわせ……に？」
1346000 ,,,,,,,優哉,優哉,,tumugi,,2,,,,,「ああ！　俺が幸せにする！！
　俺のすべてをかけて、つむぎを幸せにする！！」
1347000 ,,,,,,,つむぎ,つむぎ,05tum861_013.wav,tumugi,,3,,,,,「ゆ、優哉さ……」
1348000 ,,,,,,,,,,tumugi,,3,,,,,　そして、両手を広げたままつむぎの正面に立つ。
1349000 ,,,,,,,優哉,優哉,,tumugi,,3,,,,,「どんなことになっても……どんな姿になっても、
　俺は、お前を愛し続ける」
1350000 ,,,,,,,優哉,優哉,,tumugi,,3,,,,,「だから、一緒にいよう！
　俺は、つむぎと最後の一秒たりとも離れたくない！」
1351000 ,,,,,,,つむぎ,つむぎ,05tum861_014.wav,tumugi,,3,,,,,「先ほど、言ったはずです……。
　私は……今まで堰き止めた時間を、
　この身体で一気に引き受けねばなりません……」
1352000 ,,,,,,,つむぎ,つむぎ,05tum861_015.wav,tumugi,,3,,,,,「その姿になった私は……。
　もう、優哉さんと、一緒にはいられません……」
1353000 ,,,,,,,優哉,優哉,,tumugi,,3,,,,,「それがどうしたってんだよ！」
1354000 ,,,,,,,優哉,優哉,,tumugi,,3,,,,,「それぐらいで俺の気持ちは変わらねぇ！
　つむぎは、俺の約束を疑うのか！？」
1355000 ,,,,,,,つむぎ,つむぎ,05tum861_016.wav,tumugi,,3,,,,,「ゆ……優哉さん…………」
1356000 ,,,,,,,,,,tumugi,,3,,,,,　つむぎの目が、透明なもので潤みはじめる。
1357000 ,,,,,,,つむぎ,つむぎ,05tum861_017.wav,tumugi,,3,,,,,「本当に……」
1358000 ,,,,,,,つむぎ,つむぎ,05tum861_018.wav,tumugi,,3,,,,,「本当に……いいんですか……？」
1359000 ,,,,,,,優哉,優哉,,tumugi,,3,,,,,「ああ」
1360000 ,,,,,,,つむぎ,つむぎ,05tum861_019.wav,tumugi,,3,,,,,「きっと……想像以上に大変です……」
1361000 ,,,,,,,優哉,優哉,,tumugi,,3,,,,,「もちろん俺だって悩んださ！
　だけど、今、ここでつむぎと別れたら、
　俺は一生後悔する！！」
1363000 ,,,,,,,つむぎ,つむぎ,05tum861_020.wav,tumugi,,3,,,,,「ですが……、ですが……っ！！！」
1364000 ,,,,,,,優哉,優哉,,tumugi,,3,,,,,「いいんだよ、つむぎ！
　俺は、つむぎのすべてを受け入れる！！」　
1365000 ,,,,,,,優哉,優哉,,tumugi,,3,,,,,「誓うよ！　俺は絶対お前を離さない！！」
1366000 ,,,,,,,つむぎ,つむぎ,05tum861_021.wav,tumugi,,3,,,,,「わ、私……？」
1367000 ,,,,,,,優哉,優哉,,tumugi,,3,,,,,「死ぬなんて言わないでくれ！
　別れるなんて言わないでくれ！
　諦めたらだめだ！！」
1368000 ,,,,,,,優哉,優哉,,tumugi,,3,,,,,「俺は……俺は……っ」
1369000 ,,,,,,,優哉,優哉,,tumugi,,3,,,,,「嫌だ！　俺はつむぎと別れるのは嫌だ！！」
1370000 ,,,,,,,つむぎ,つむぎ,05tum861_022.wav,tumugi,,3,,,,,「…………………………！！！」
1371000 ,,,,,,,つむぎ,つむぎ,05tum861_023.wav,tumugi,,40,,,,,「優哉さんっ……！」
1373000 ,,,,,,,つむぎ,つむぎ,05tum861_024.wav,tumugi,,40,,,,,「ううっ、うぁぁぁぁっ！
　うううっ、あっ、うぁぁぁぁぁ……！！」
1374000 ,,,,,,,,,,tumugi,,40,,,,,　全身をぶつけるように、
　つむぎが俺の胸に飛び込んでくる。
1375000 ,,,,,,,つむぎ,つむぎ,05tum861_025.wav,tumugi,,40,,,,,「ううううっ、ああっ！　うううう……。
　優哉さん、優哉さん……！！」
1376000 ,,,,,,,優哉,優哉,,tumugi,,40,,,,,「つむぎ…………！！！」
1377000 ,,,,,,,,,,,,,,,,,　小さくて細い身体。
1378000 ,,,,,,,,,,,,,,,,,　この世にたった一つだけの、最愛の存在を、
　俺は思いに任せて抱きしめた。
1378090 ,,<!Lend_continue>,0,9000,,,,,,,,,,,,,
1381000 ,@862,,,,,,,,,,,,,,,,
1384000 ,,<!Lbegin_continue>,5,10302,,,,,,,,,,,,,　静寂の中で、時折
　虫の音色が心地よく響く。
1385000 ,,,,,,,優哉,優哉,,,,,,,,,「……なあ、つむぎ、覚えてるか？」
1386000 ,,,,,,,,,,,,,,,,,　丘の上で寄り添いながら、俺たちは、
　これまでの思い出を、一つ一つ語り合った。
1387000 ,,,,,,,,,,,,,,,,,　つむぎが、青白い顔で儚く微笑む。
1388000 ,,,,,,,つむぎ,つむぎ,05tum862_001.wav,"tumugi,private",,42,,,,,「学園に入って、良かったです……。
　温泉部のみなさんや、クラスの方たち……。
　たくさんの経験を、得ることができました……」
1389000 ,,,,,,,優哉,優哉,,tumugi,,42,,,,,「お前、頑張りすぎなくらい頑張ってたな……」
1390000 ,,,,,,,つむぎ,つむぎ,05tum862_002.wav,tumugi,,42,,,,,「はい……最初で最後の経験だということが、
　わかっていましたから……」
1391000 ,,,,,,,優哉,優哉,,tumugi,,42,,,,,「そんなこと、言うなよ……」
1392000 ,,,,,,,,,,tumugi,,42,,,,,　つむぎの肩を、ぎゅっと抱き寄せる。
1393000 ,,,,,,,つむぎ,つむぎ,05tum862_003.wav,tumugi,,42,,,,,「優哉さん……嬉しい……嬉しいです……
　その言葉だけで……充分です……」
1394000 ,,,,,,,優哉,優哉,,tumugi,,42,,,,,「充分なんて……言うなよ……」
1395000 ,,,,,,,,,,tumugi,,42,,,,,　つむぎの声が、どんどん弱々しくなっていく。
1396000 ,,,,,,,,,,tumugi,,42,,,,,　俺は、泣きそうになる気持ちを抑え、
　わざと明るい声をだす。
1397000 ,,,,,,,優哉,優哉,,tumugi,,42,,,,,「なあ、つむぎ……二人で町歩いたの、楽しかったな」
1398000 ,,,,,,,つむぎ,つむぎ,05tum862_004.wav,tumugi,,1,,,,,「ふふっ……はい、優哉さん……。
　優哉さんは、おろおろする私の手を
　やさしくつないでくれました……」
1399000 ,,,,,,,つむぎ,つむぎ,05tum862_005.wav,tumugi,,1,,,,,「あのとき、私……本当はとてもうれしくて……。
　胸の高鳴りが止まらなくて、幸せでした……」
1400000 ,,,,,,,優哉,優哉,,tumugi,,1,,,,,「ケーキ、旨かったな……
　お前、モンブランが好きで……」
1401000 ,,,,,,,つむぎ,つむぎ,05tum862_006.wav,tumugi,,1,,,,,「なぽれおんも、美味しかったです……
　もっと、食べてみたかったです……」
1403000 ,,,,,,,優哉,優哉,,tumugi,,1,,,,,「ばか、また絶対連れて行ってやる。
　それでまた、すみさきのみんなに
　土産を買って帰ってやろう？」
1404000 ,,,,,,,つむぎ,つむぎ,05tum862_007.wav,tumugi,,42,,,,,「そうですね……」
1405000 ,,,,,,,つむぎ,つむぎ,05tum862_008.wav,tumugi,,42,,,,,「お祭りも、楽しかったですね……」
1406000 ,,,,,,,優哉,優哉,,tumugi,,42,,,,,「ああ……。てるてる坊主、いっぱい作ったな。
　お前の頑張りのおかげで成功したんだよ」
1407000 ,,,,,,,つむぎ,つむぎ,05tum862_009.wav,tumugi,,1,,,,,「最後にお祭りに行けて、良かった……
　あなたと二人のお祭り……いまでも……
　胸の中に……しっかり残っています」
1408000 ,,,,,,,優哉,優哉,,tumugi,,1,,,,,「俺もだよ。あの日のこと、絶対忘れない」
1409000 ,,,,,,,優哉,優哉,,tumugi,,1,,,,,「浴衣のつむぎ……きれいだった……。
　ドキドキした。あの時も、二人で
　ここに登ったな？」
1410000 ,,,,,,,つむぎ,つむぎ,05tum862_010.wav,tumugi,,42,,,,,「はい……あなたに愛して貰えて、私……
　本当に、幸せでした……」
1411000 ,,,,,,,つむぎ,つむぎ,05tum862_011.wav,tumugi,,42,,,,,「私が……こんな風に、恋できるなんて……
　思いもしなかったから……」
1412000 ,,,,,,,優哉,優哉,,tumugi,,42,,,,,「本当に、幸せか？　つむぎ……今幸せか？」
1413000 ,,,,,,,つむぎ,つむぎ,05tum862_012.wav,tumugi,,1,,,,,「はい……。優哉さんのおかげです……
　優哉さん、つむぎは幸せです……」
1415000 ,,,,13102,,,,,,,,,,,,,　つむぎが、俺の肩に頭をあずけてくる。　
　遠くで、花火の音が聞こえた。
1416000 ,,,,,,,,,,,,,,,,,　どこか、ふもとの街の方で
　花火を打ち上げているらしい。
1417000 ,,,,,,,,,,,,,,,,,　ここは、別世界のように静まりかえっている。
1418000 ,,,,,,,,,,,,,,,,,　静かな、本当に静かな二人だけの世界。
1419000 ,,,,,,,,,,,,,,,,,　俺は、ただただ、つむぎの肩を抱き続けた。
1419090 ,,<!Lend_scene_change>,0,9000,,,,,,,,,,,,,
1422000 ,@863,,,,,,,,,,,,,,,,
1425000 ,,<!Lbegin_scene_change>,5,10302,,,つむぎ,つむぎ,05tum863_001.wav,"tumugi,private",,42,,,,,「静か、ですね…………」
1426000 ,,,,,,,,,,tumugi,,42,,,,,　不意に、つむぎが口を開く。
1427000 ,,,,,,,優哉,優哉,,tumugi,,42,,,,,「ああ」
1428000 ,,,,,,,つむぎ,つむぎ,05tum863_002.wav,tumugi,,90,,,,,「あの日も……こんな静かな夜でした」
1429000 ,,,,,,,,,,tumugi,,90,,,,,　そう言って、懐かしそうな目で夜空を仰ぐ。
1431000 ,,,,13102,,,,,,,,,,,,,　俺も、つむぎに倣って星空を見上げた。
1432000 ,,,,,,,,,,,,,,,,,　あの日とは……どの日なのだろうか？
1433000 ,,,,,,,,,,,,,,,,,　つむぎが、自分の運命を決めた日のことなのか？
1434000 ,,,,,,,つむぎ,つむぎ,05tum863_003.wav,,,,,,,,「昔は、今よりもっと星が多かったですが……。
　この空の……形は変わりませんね……」
1435000 ,,,,,,,優哉,優哉,,,,,,,,,「形……？」
1436000 ,,,,,,,つむぎ,つむぎ,05tum863_004.wav,,,,,,,,「はい……。狭い……あの空」
1438000 ,,,,10302,,,,,,tumugi,,4,,,,,　何かに導かれるように、
　つむぎが、不意に立ち上がった。
1439000 ,,,,,,,,,,tumugi,,4,,,,,　俺も腰を上げる。
1440000 ,,,,,,,つむぎ,つむぎ,05tum863_005.wav,tumugi,,4,,,,,「……来ないで、下さい！」
1441000 ,,,,,,,優哉,優哉,,tumugi,,4,,,,,「えっ！？」
1442000 ,,,,,,,つむぎ,つむぎ,05tum863_006.wav,tumugi,,40,,,,,「お願いです。私、決めたんです……。
　優哉さんに、迷惑はかけたくないですから……」
1443000 ,,,,,,,つむぎ,つむぎ,05tum863_007.wav,tumugi,,40,,,,,「だからやっぱり……私だけが行きます」
1444000 ,,,,,,,優哉,優哉,,tumugi,,40,,,,,「待てよつむぎ、ずっと一緒だって言っただろ！？」
1445000 ,,,,,,,つむぎ,つむぎ,05tum863_008.wav,tumugi,,40,,,,,「もう、充分一緒にいていただきました……」
1446000 ,,,,,,,優哉,優哉,,tumugi,,40,,,,,「まだだよ！　まだ足りない！
　俺は、最後の最後まで、お前のそばにいる！」
1447000 ,,,,,,,つむぎ,つむぎ,05tum863_009.wav,tumugi,,42,,,,,「いいえ……もう、いいんです。
　あなたは、あなたの未来を生きてください……」
1448000 ,,,,,,,優哉,優哉,,tumugi,,42,,,,,「俺の未来は、お前と一緒じゃないと嫌だ！」
1449000 ,,,,,,,つむぎ,つむぎ,05tum863_010.wav,tumugi,,42,,,,,「いえ……」
1450000 ,,,,,,,つむぎ,つむぎ,05tum863_011.wav,tumugi,,42,,,,,「私にはもう、わずかな未来しかないのですから……」
1451000 ,,,,,,,優哉,優哉,,tumugi,,42,,,,,「つむぎ！」
1452000 ,,,,,,,つむぎ,つむぎ,05tum863_012.wav,tumugi,,40,,,,,「さよなら、優哉さん……」
1453000 ,,,,,,,優哉,優哉,,tumugi,,40,,,,,「…………ッ！」
1454000 ,,,,,,,,,,,,,,,,,　つむぎが、遠ざかっていく。
1455000 ,,,,,,,,,,,,,,,,,　声が出ない。足が震える。
1456000 ,,,,,,,優哉,優哉,,,,,,,,,「……ッッ……」
1457000 ,,,,,,,,,,,,,,,,,　なんで、こんな風に終りにしようとするんだつむぎ。
1458000 ,,,,,,,,,,,,,,,,,　本当に、もうつむぎは充分なのか？
1459000 ,,,,,,,,,,,,,,,,,　俺は、つむぎを幸せにできたのか？
1460000 ,,,,,,,,,,,,,,,,,　つむぎには、もう何の後悔もないのか？
1461000 ,,,,,,,,,,,,,,,,,　でも、俺は……俺は…………！！！
1464000 ,,<!ef_shasei>,,,100141,,つむぎ,つむぎ,05tum863_013.wav,,,,,,,,「あ…………」
1465000 ,,,,,100141,,,,,,,,,,,,　しっかりと、逃げ場なんて一つもないくらい、
　つむぎを抱きしめる。
1466000 ,,,,,100141,,優哉,優哉,,,,,,,,,「つむぎ……。
　俺は絶対にお前をを離さないって、
　さっき誓ったはずだ」
1467000 ,,,,,100141,,つむぎ,つむぎ,05tum863_014.wav,,,,,,,,「ダメです、優哉さん……。
　来ないでって、言ったのに……」
1468000 ,,,,,100141,,優哉,優哉,,,,,,,,,「悪いな、つむぎ。
　好きな相手の願いも聞けない男で……」
1469000 ,,,,,100141,,つむぎ,つむぎ,05tum863_015.wav,,,,,,,,「私……あなたを苦しめたくない……
　あなたを縛りたくない……」
1470000 ,,,,,100141,,優哉,優哉,,,,,,,,,「ちがうよ、つむぎ……」
1471000 ,,,,,100141,,優哉,優哉,,,,,,,,,「俺がお前を離したくないんだ。
　俺が、お前から離れられないんだ。
　俺が、後悔したくないんだ……」
1472000 ,,,,,100141,,つむぎ,つむぎ,05tum863_016.wav,,,,,,,,「ちがいます……ちがうんです……！」
1473000 ,,,,,100141,,つむぎ,つむぎ,05tum863_017.wav,,,,,,,,「私があなたの優しさに甘えて、
　あなたの未来を奪ってしまう……」
1474000 ,,,,,100141,,つむぎ,つむぎ,05tum863_018.wav,,,,,,,,「だから！　だから……！
　たくさん悩んだから、別れようって決めたのに……」
1475000 ,,,,,100141,,優哉,優哉,,,,,,,,,「ぜったいに別れるもんかよ！
　愛してる、愛してるんだよ！　つむぎ！」
1476000 ,,,,,100141,,つむぎ,つむぎ,05tum863_019.wav,,,,,,,,「優哉、さん……」
1477000 ,,,,,100141,,,,,,,,,,,,　俺の腕の中で、つむぎの身体が震え出す。
1479000 ,,,,,100142,,つむぎ,つむぎ,05tum863_020.wav,,,,,,,,「うっ、ううっ、ううううっ……！
　うぁぁっ、ううっ、うああぁぁぁ……！！」
1480000 ,,,,,100142,,つむぎ,つむぎ,05tum863_021.wav,,,,,,,,「優哉さん、優哉さん……！
　ああっ、ううっ、うぁぁぁっ……！！」
1481000 ,,,,,100142,,,,,,,,,,,,　つむぎが、声を上げて泣き出す。
1482000 ,,,,,100142,,優哉,優哉,,,,,,,,,「つむぎ、つむぎ……！」
1483000 ,,,,,100142,,,,,,,,,,,,　俺も、声をあげて泣いた。
1484000 ,,,,,100142,,,,,,,,,,,,　悲しいからだけじゃない。
　本当に、つむぎのことが愛おしいから。
1485000 ,,,,,100142,,,,,,,,,,,,　相手のことを深く思えば思うほど、
　涙が止まらなかった。
1486000 ,,,,,100142,,優哉,優哉,,,,,,,,,「ぜったい……ぜったい離れないッ……！
　つむぎっ……一緒だからっ……！！」　
1487000 ,,,,,100142,,,,,,,,,,,,　子供のように泣きじゃくる俺たちを、
　狭い星空が見守っていた。
1489000 ,,,,13102,,,優哉,優哉,,,,,,,,,「つむぎ……。これからも、ずっと一緒に……」
1490000 ,,,,,,,つむぎ,つむぎ,05tum863_022.wav,,,,,,,,「はい……。優哉さん……」
1491000 ,,,,,,,,,,,,,,,,,　俺たちは、しっかり互いの手を繋ぎ合う。
1492000 ,,,,,,,,,,,,,,,,,　目と目を見合わせれば、互いの考えていることが
　手に取るようにわかった。
1493000 ,,,,,,,,,,,,,,,,,　俺たちは、はじまりの場所であり、
　最後の場所である、源泉へと歩き出した……。
1493090 ,,<!Lend_move>,0,9000,,,,,,,,,,,,,
1496000 ,@864,,,,,,,,,,,,,,,,
1499000 ,,<!Lbegin_move>,0,9000,,,つむぎ,つむぎ,05tum864_001.wav,,,,,,,,「これが、私の最後の力……。
　どうか、生き返って……」
1500000 ,,,,,,,,,,,,,,,,,　水溜まり程度の大きさになってしまった
　源泉に、つむぎが両手をつける。
1501000 ,,,,,,,つむぎ,つむぎ,05tum864_002.wav,,,,,,,,「星河原の町に、もう一度優しい湯の恵みを
　与えてあげて……！」
1502000 ,,,6,,,,,,,,,,,,,,　つむぎの身体が、淡い光で輝きだす。
1503000 ,,,,,,,,,,,,,,,,,　その輝きが、吸い込まれるようにして、
　源泉の中へと消えていく。
1504000 ,,,,,,,,,,,,,,,,,　どんどんつむぎをとりまく光が薄くなっていく。
1505000 ,,,,,,,,,,,,,,,,,　俺はその身体を、後ろから抱きしめ続けた。
1507000 ,,<s_fade time=""2000"">,,,100151,,,,,,,,,,,,　すべての力を使い果たしたつむぎを、
　俺は抱きしめ続ける。
1508000 ,,,,,100151,,,,,,,,,,,,　さっきまで濁った水溜まりのようだった源泉から、
　どんどん澄み切った湯が湧き上がってきている。
1509000 ,,,,,100151,,,,,,,,,,,,　俺たち二人は、驚くくらい心穏やかに、
　“その時”を待つことが出来た。
1510000 ,,,,,100151,,,,,,,,,,,,　泉の周辺に生える楓だけが、碧い。
1511000 ,,,,,100151,,,,,,,,,,,,　それはまるで、紅葉を忘れているかのような、
　若々しい碧さだった。
1512000 ,,,,,100151,,つむぎ,つむぎ,05tum864_003.wav,,,,,,,,「優哉さん、ありがとうございます……」
1513000 ,,,,,100151,,つむぎ,つむぎ,05tum864_004.wav,,,,,,,,「あなたがこうしていてくれるから……
　私は怖くない……」
1514000 ,,,,,100151,,つむぎ,つむぎ,05tum864_005.wav,,,,,,,,「こんな、穏やかな気持ちで
　この瞬間を迎えられるなんて……」
1515000 ,,,,,100151,,優哉,優哉,,,,,,,,,「つむぎ…………」
1516000 ,,,,,100151,,,,,,,,,,,,　緑色の楓が、ざわざわと音を立てる。
1517000 ,,,,,100151,,つむぎ,つむぎ,05tum864_006.wav,,,,,,,,「いよいよ……。時が、進むんですね……」
1518000 ,,,,,100151,,,,,,,,,,,,　つむぎの声は、穏やかだった。
1519000 ,,,,,100151,,優哉,優哉,,,,,,,,,「つむぎ。愛してる」
1520000 ,,,,,100151,,つむぎ,つむぎ,05tum864_007.wav,,,,,,,,「はい……。私もです……」
1521000 ,,,,,100151,,つむぎ,つむぎ,05tum864_008.wav,,,,,,,,「優哉さん。ありがとうございます……。
　私、あなたと出会えて……」
1522000 ,,,,,100151,,つむぎ,つむぎ,05tum864_009.wav,,,,,,,,「９０年分の恋が、できました……」
1523000 ,,,,,100151,,優哉,優哉,,,,,,,,,「おまえと過ごした時間は、かけがえのない宝物だ。
