%line%,%seq%,%effect%,%music%,%bg%,%cg%,%ov%,%truename%,%name%,%voice%,%st0_name%,%st0_pos%,%st0_face%,%st1_name%,%st1_pos%,%st1_face%,%pageflag%,%text%
123500 ,,,,,4401,,,,,,,,,,,,　恋鳥の動きが止まる。
123600 ,,,,,4401,,悠,悠,02yuu080_012.wav,,,,,,,,「恋鳥も色々あると思うけど、優哉と仲良くやって
　くんない？」
123800 ,,,,,4402,,恋鳥,恋鳥,04kot080_003.wav,,,,,,,,「……そいつに一晩抱かれたのか、悠？」
123900 ,,,,,4402,,悠,悠,02yuu080_013.wav,,,,,,,,「きゅ、急に何言ってんのっ！？
　抱かれるわけないでしょーが、こんな＜唐変木＝とうへんぼく＞にっ」
124000 ,,,,,4402,,優哉,優哉,,,,,,,,,「待て待て！　さり気なく俺を格下扱いすんなっ。
　こっちにだって選ぶ権利っつーのがだな」
124100 ,,,,,4402,,恋鳥,恋鳥,04kot080_004.wav,,,,,,,,「……悠は軟弱な男が好みなのか」
124200 ,,,,,4402,,優哉,優哉,,,,,,,,,「待て待て待て！
　そこもさり気なく俺をヘタレ扱いすんなっ」
124300 ,,,,,4402,,悠,悠,02yuu080_014.wav,,,,,,,,「でもよかったわ。
　こんなに早く恋鳥と優哉が打ち解け合って」
124400 ,,,,,4402,,優哉,優哉,,,,,,,,,「お前の目は節穴かっ！
　どう見ても＜啀＝いが＞み合ってるだろうがっ！」
124500 ,,,,,4402,,悠,悠,02yuu080_015.wav,,,,,,,,「ありゃ、そうなの？」
124600 ,,,,,4402,,,,,,,,,,,,　既にもう、この部でやっていく自信がない。
124800 ,,,,,4401,,恋鳥,恋鳥,04kot080_005.wav,,,,,,,,「……悠も物好きだな」
124900 ,,,,,4401,,悠,悠,02yuu080_016.wav,,,,,,,,「にひひ、まぁね～。褒められると照れるけどさー」
125000 ,,,,,4401,,,,,,,,,,,,　全然、褒め言葉じゃねえし。
125100 ,,,,,4401,,,,,,,,,,,,　もしかして悠は、一方的に恋鳥のことを友達だと
　思いこんでるだけなのか？
125200 ,,,,,4401,,,,,,,,,,,,　向こうは悠を友達と思ってるようには見えないんだ
　が……。
125300 ,,,,,4401,,悠,悠,02yuu080_017.wav,,,,,,,,「とにかく！　今日から心機一転、新生温泉部の
　スタートってことで！」
125400 ,,,,,4401,,恋鳥,恋鳥,04kot080_006.wav,,,,,,,,「そいつが入るなら恋鳥はやめる」
125500 ,,,,,4401,,悠,悠,02yuu080_018.wav,,,,,,,,「そんなこと言わないでさ～。
　恋鳥は優哉のことを誤解してるだけだってば」
125600 ,,,,,4401,,優哉,優哉,,,,,,,,,「一見いい加減に見えて、実はいいヤツとか、
　そういう設定だよ、俺は」
125700 ,,,,,4401,,恋鳥,恋鳥,04kot080_007.wav,,,,,,,,「ありがちだな」
125800 ,,,,,4401,,優哉,優哉,,,,,,,,,「王道って大事だと思うけどなあ」
125900 ,,,,,4401,,悠,悠,02yuu080_019.wav,,,,,,,,「てかさ、恋鳥は優哉のどこがキライなわけ？
　顔以外で」
126000 ,,,,,4401,,恋鳥,恋鳥,04kot080_008.wav,,,,,,,,「顔」
126100 ,,,,,4401,,優哉,優哉,,,,,,,,,「顔以外って言ってんだろっ！」
126200 ,,,,,4401,,,,,,,,,,,,　光の速さでツッコミを入れる。
126400 ,,,,,4402,,,,,,,,,,,,　すると恋鳥は珍しく俺のことをじっと見つめ、
126500 ,,,,,4402,,恋鳥,恋鳥,04kot080_009.wav,,,,,,,,「…………」
126600 ,,,,,4402,,優哉,優哉,,,,,,,,,「いいんだぜ、無理にキライなとこ探さなくて」
126800 ,,,,,4401,,恋鳥,恋鳥,04kot080_010.wav,,,,,,,,「……顔」
126900 ,,,,,4401,,優哉,優哉,,,,,,,,,「だぁぁぁぁっ！　なんなんだ、こいつはぁぁっ！？」
127000 ,,,,,4401,,,,,,,,,,,,　心の中で呟くつもりが、思いっきり言葉に出してし
　まう。
127100 ,,,,,4401,,悠,悠,02yuu080_020.wav,,,,,,,,「……分かった。
　だったら優哉には覆面かぶせて活動させるから」
127200 ,,,,,4401,,優哉,優哉,,,,,,,,,「どんな円満解決だよ、それ」
127300 ,,,,,4401,,悠,悠,02yuu080_021.wav,,,,,,,,「でも他にいい案ないしさぁ～」
127400 ,,,,,4401,,恋鳥,恋鳥,04kot080_011.wav,,,,,,,,「……首」
127500 ,,,,,4401,,悠,悠,02yuu080_022.wav,,,,,,,,「首？」
127700 ,,,,,4402,,恋鳥,恋鳥,04kot080_012.wav,,,,,,,,「そいつの首を切断」
127800 ,,,,,4402,,悠,悠,02yuu080_023.wav,,,,,,,,「あー！　そうすれば顔を見なくて済むね！」
127900 ,,,,,4402,,優哉,優哉,,,,,,,,,「それは、俺がこの温泉部からいなくなるのと
　同じことになりませんかネェ！？」
128000 ,,,,,4402,,恋鳥,恋鳥,04kot080_013.wav,,,,,,,,「大声を出すな。バカ」
128100 ,,,,,4402,,優哉,優哉,,,,,,,,,「ぐっ……」
128200 ,,,,,4402,,,,,,,,,,,,　マジで性格悪いぞ、こいつ。
128300 ,,,,,4402,,,,,,,,,,,,　なんで悠は、こんな女とツルんでるんだか……。
128400 ,,,,,4402,,悠,悠,02yuu080_024.wav,,,,,,,,「……恋鳥も分かってると思うけど、このままだと
　温泉部が廃部になっちゃうからさ」
128500 ,,,,,4402,,悠,悠,02yuu080_025.wav,,,,,,,,「部を存続させるには、優哉も入れて部員が５人集まら
　ないとダメなんだよね」
128600 ,,,,,4402,,優哉,優哉,,,,,,,,,「そういうわけで、覆面も首を切られるのもごめんだ
　が、仲良くやろうぜ？」
128700 ,,,,,4402,,,,,,,,,,,,　これが俺にできる精一杯の譲歩だった。
128800 ,,,,,4402,,,,,,,,,,,,　握手を求めて手を差し出すと、マウスを握っていた
　方の指がピクリと動く。
128900 ,,,,,4402,,恋鳥,恋鳥,04kot080_014.wav,,,,,,,,「……墨崎優哉」
129000 ,,,,,4402,,優哉,優哉,,,,,,,,,「握手してくれんのか？」
129100 ,,,,,4402,,恋鳥,恋鳥,04kot080_015.wav,,,,,,,,「……お前なんかキライだ」
129400 ,,<!se_bushitsu_openclose>,,4400,,,悠,悠,02yuu080_026.wav,yuu,,2,,,,,「あ、恋鳥っ！」
129500 ,,,,,,,,,,yuu,,2,,,,,　差し出した手はそのまま放置され、背後でドアの
　＜開扉＝かいひ＞音が響く。
129600 ,,,,,,,,,,yuu,,2,,,,,　最後まであの冷たい眼差しが、人としての温もりを
　宿すことはなかった。
129700 ,,,,,,,悠,悠,02yuu080_027.wav,yuu,,3,,,,,「……ごめん、優哉。
　せっかく、恋鳥によくしてくれたのに……」
129800 ,,,,,,,優哉,優哉,,yuu,,3,,,,,「別に悠があやまることじゃねえよ」
129900 ,,,,,,,悠,悠,02yuu080_028.wav,yuu,,5,,,,,「あのさ……温泉部……やめるなんて言わないよね？」
130000 ,,,,,,,優哉,優哉,,yuu,,5,,,,,「お前、ふざけてんのか？」
130100 ,,,,,,,悠,悠,02yuu080_029.wav,yuu,,3,,,,,「あ、そうだよね……あんな風にされたら
　誰だって……」
130200 ,,,,,,,優哉,優哉,,yuu,,3,,,,,「こうなったら、ぜってーあの恋鳥に俺の入部を認め
　させてやる」
130300 ,,,,,,,悠,悠,02yuu080_030.wav,yuu,,2,,,,,「えっ？」
130400 ,,,,,,,優哉,優哉,,yuu,,0,,,,,「俺が入ったからには、この温泉部を全国でも通用する
　チームにするからな」
130500 ,,,,,,,悠,悠,02yuu080_031.wav,yuu,,0,,,,,「優哉……」
130600 ,,,,,,,優哉,優哉,,yuu,,0,,,,,「廃部になんかさせっかよ」
130700 ,,,,,,,優哉,優哉,,yuu,,0,,,,,「今に見てやがれ、葛城恋鳥ぃぃぃっ！」
130900 ,,,,9000,,,,,,,,,,,,,　……悠は言っていた。
131000 ,,,,,,,,,,,,,,,,,　恋鳥は悪い子じゃない、と。
131100 ,,,,,,,,,,,,,,,,,　確かにあいつは無愛想で言うこともキツいけど……。
131400 ,,<m_fade fadeout=""6000"">,0,9000,4402,#mono,恋鳥,恋鳥,04kot080_016.wav,,,,,,,,「……墨崎優哉」
131500 ,,,,,4402,#mono,,,,,,,,,,,　聞き流されていると思っていた俺のフルネームを、
131600 ,,,,,4402,#mono,,,,,,,,,,,　あいつは、しっかりと覚えていた……。
131680 ,,,,4400,,,,,,,,,,,,,
131690 ,,<!Lend_scene_change>,0,9000,,,,,,,,,,,,,
131790 ,,<!ec_kotori_uni>,,,,,,,,,,,,,,,
131900 ,@090,,,,,,,,,,,,,,,,
132200 ,,<!Lbegin_scene_change>,2,4100,,,悠,悠,02yuu090_001.wav,"yuu,uniform",,0,,,,,「もしかして、優哉と一緒に帰るのなんて初めて？」
132300 ,,,,,,,優哉,優哉,,yuu,,0,,,,,「ま、最初で最後だろうけどな」
132400 ,,,,,,,悠,悠,02yuu090_002.wav,yuu,,1,,,,,「そんなこと言って、私と帰れて嬉しいんじゃない
　のぉ～？」
132500 ,,,,,,,優哉,優哉,,yuu,,1,,,,,「いや、全然？」
132600 ,,,,,,,悠,悠,02yuu090_003.wav,yuu,,53,,,,,「即答すんなっ！」
132700 ,,,,,,,,,,yuu,,53,,,,,　と、横から体当たりされ、思わずその肩を支える。
132800 ,,,,,,,,,,yuu,,0,,,,,　走り回っていない悠と肩を並べて下校するというの
　も、少し不思議な気分だった。
132900 ,,,,,,,,,,,,,,,,,　結局、あれから恋鳥は部室に戻らず、俺の温泉部入部
　も保留状態。
133000 ,,,,,,,,,,,,,,,,,　恋鳥を納得させない限りは、いつまでも仮入部のまま
　だ。
133100 ,,,,,,,優哉,優哉,,,,,,,,,「しかし、これからどうすんだよ？
　恋鳥はあんな調子だし、部員も足りねえし……」
133200 ,,,,,,,悠,悠,02yuu090_004.wav,yuu,,2,,,,,「え、優哉に何か考えがあるんじゃないの？
　さっき、『廃部になんかさせっかよ』なんて主人公
　みたいなこと言ってたじゃん？」
133300 ,,,,,,,優哉,優哉,,yuu,,2,,,,,「あー、あれね」
133400 ,,,,,,,,,,yuu,,2,,,,,　もちろん、勢いで口にしただけだ。
133500 ,,,,,,,悠,悠,02yuu090_005.wav,yuu,,2,,,,,「まさか、なんの考えもなしに言ってみたとか？」
133600 ,,,,,,,優哉,優哉,,yuu,,2,,,,,「即答すんなっ！」
133700 ,,,,,,,悠,悠,02yuu090_006.wav,yuu,,53,,,,,「痛っ！？　あにすんのよ、もぉっ」
133800 ,,,,,,,優哉,優哉,,yuu,,53,,,,,「先に言われる前に言っておいた」
133900 ,,,,,,,悠,悠,02yuu090_007.wav,yuu,,5,,,,,「……なんの考えもなかったわけね、あんたは」
134000 ,,,,,,,優哉,優哉,,yuu,,5,,,,,「俺にそんな＜深慮＝しんりょ＞＜遠謀＝えんぼう＞キャラを期待されても困るぞ」
134100 ,,,,,,,悠,悠,02yuu090_008.wav,yuu,,90,,,,,「ねえ、優哉……」
134200 ,,,,,,,優哉,優哉,,yuu,,90,,,,,「あん？」
134300 ,,,,,,,悠,悠,02yuu090_009.wav,yuu,,1,,,,,「あんたって、ほんっっっとに底の浅い男よねっ」
134400 ,,,,,,,優哉,優哉,,yuu,,1,,,,,「甘いな。自分で言うのもなんだが、俺の器は底が
　知れないぜ」
134500 ,,,,,,,悠,悠,02yuu090_010.wav,yuu,,1,,,,,「器の底に穴が空いてるからでしょ？」
134600 ,,,,,,,優哉,優哉,,yuu,,1,,,,,「…………」
134700 ,,,,,,,悠,悠,02yuu090_011.wav,yuu,,53,,,,,「えぇーっ！　マジでそういうオチだったの？」
134800 ,,,,,,,優哉,優哉,,yuu,,53,,,,,「……さ、とりあえず今後の温泉部の活動についてを
　だな」
134900 ,,,,,,,悠,悠,02yuu090_012.wav,yuu,,0,,,,,「あ、そうよ！　底の浅い空気のような主人公の話なん
　てどうでもいいんだからっ！」
135000 ,,,,,,,,,,yuu,,0,,,,,　向けられた『お前、空気だろ？』な眼差しが痛い。
135100 ,,,,,,,悠,悠,02yuu090_013.wav,yuu,,0,,,,,「やっぱさ、なんとかして部員を増やすしかないよね」
135200 ,,,,,,,優哉,優哉,,yuu,,0,,,,,「だな。生徒会の連中も、そう長くは待ってくれそうに
　ねえし……」
135300 ,,,,,,,,,,yuu,,0,,,,,　校門の前で立ち止まり、悠は校舎の方を振り返る。
135400 ,,,,,,,,,,yuu,,0,,,,,　俺はその様子を、文字通り空気のようになって
　見つめていた。
135500 ,,,,,,,悠,悠,02yuu090_014.wav,yuu,,3,,,,,「私と優哉で新しい部員集めはできるけど……」
135600 ,,,,,,,優哉,優哉,,yuu,,3,,,,,「……空気のような主人公は、無言で温泉部部長の
　手を握りしめた」
135700 ,,,,,,,悠,悠,02yuu090_015.wav,yuu,,90,,,,,「何それ？
　温泉部部長に欲情した～のまちがいじゃないの？」
135800 ,,,,,,,優哉,優哉,,yuu,,90,,,,,「主人公は寂しかったんだな、きっと。
　恋鳥に握手を断られて」
135900 ,,,,,,,悠,悠,02yuu090_016.wav,yuu,,4,,,,,「…………」
136000 ,,,,,,,,,,yuu,,4,,,,,　言葉だけで、俺は悠の手を握ってはいなかった。
136100 ,,,,,,,,,,yuu,,4,,,,,　そこを逆に悠の方から握られて、
136200 ,,,,,,,悠,悠,02yuu090_017.wav,yuu,,90,,,,,「私……恋鳥のこと諦めずに説得してみる。
　あの子、ぜったい温泉部に必要な子だし……」
136300 ,,,,,,,優哉,優哉,,yuu,,90,,,,,「…………」
136400 ,,,,,,,悠,悠,02yuu090_018.wav,yuu,,90,,,,,「で、みんな仲良くなってから、新しい部員を集めん
　のっ。そこからが新生温泉部のスタート！」
136500 ,,,,,,,,,,yuu,,90,,,,,　校舎を眺めていた悠が、こちらを振り返る。
136600 ,,,,,,,悠,悠,02yuu090_019.wav,yuu,,12,,,,,「……ダメかな？」
136700 ,,,,,,,優哉,優哉,,yuu,,12,,,,,「それを聞いた、空気のような主人公は……」
136800 ,,,,,,,悠,悠,02yuu090_020.wav,yuu,,4,,,,,「…………」
136900 ,,,,,,,悠,悠,02yuu090_021.wav,yuu,,90,,,,,「……強く強く悠のことを抱きしめた？」
137000 ,,,,,,,優哉,優哉,,yuu,,90,,,,,「ぺっ！　くだらねえこと言ってねえで帰るぞ」
137100 ,,,,,,,悠,悠,02yuu090_022.wav,yuu,,53,,,,,「ああーっ！　今のはウソでも頷くとこでしょーが！
　ほんっと、使えないよね。優哉は～っ」
137200 ,,,,,,,優哉,優哉,,yuu,,53,,,,,「お前のつまらん妄想に付き合ってられるか。
　ほら、行くぞっ」
137300 ,,,,,,,悠,悠,02yuu090_023.wav,yuu,,0,,,,,「だから底が浅いって言われんのよ、あんたは～っ！」
137500 ,,<!move_look>,,13100,,,,,,,,,,,,,　……恥ずかしくて言えるわけがなかった。
137600 ,,,,,,,,,,,,,,,,,　『それを聞いた、空気のような主人公は……』
137700 ,,,,,,,,,,,,,,,,,　『彼女がこの先も迷わぬよう、笑えるよう、』
137900 ,,,,9000,,,,,,,,,,,,,　『いつまでもそばにいる空気であり続けた……』
138200 ,,<!move_look>,,12200,,,優哉,優哉,,yuu,,0,,,,,「……ポエマーだな、俺」
138300 ,,,,,,,悠,悠,02yuu090_024.wav,yuu,,0,,,,,「ん？　何ひとりでボソボソ言ってんの？」
138400 ,,,,,,,優哉,優哉,,yuu,,0,,,,,「なんでもねえよ。
　しかし、これでやっと部長のお＜守＝も＞りも終了かぁ～」
138500 ,,,,,,,悠,悠,02yuu090_025.wav,yuu,,5,,,,,「あんた、何もしてないでしょーが。
　ついさっきまで空気みたいな存在だったくせに……」
138600 ,,,,,,,優哉,優哉,,yuu,,5,,,,,「お前と一緒にいると精神的に疲れるんだよ。
　夜、白い壁に無数の虫が見えるぐらいな」
138700 ,,,,,,,悠,悠,02yuu090_026.wav,yuu,,0,,,,,「でも空気ってよくない？　優哉のあだ名」
138800 ,,,,,,,優哉,優哉,,yuu,,0,,,,,「それは全力で否定させていただく」
138900 ,,,,,,,優哉,優哉,,yuu,,0,,,,,「どっちかといえば、恋鳥の方が空気だろ。
　キャラ的に」
139000 ,,,,,,,悠,悠,02yuu090_027.wav,yuu,,90,,,,,「ふむぅ……じゃあ、私は？」
139100 ,,,,,,,優哉,優哉,,yuu,,90,,,,,「お前は、ハリケーンとかトルネードみたいな
　自然災害系しか思い浮かばない」
139200 ,,,,,,,悠,悠,02yuu090_028.wav,yuu,,5,,,,,「そんなのやーよ。もっとかわいいあだ名にしてっ」
139300 ,,,,,,,優哉,優哉,,yuu,,5,,,,,「人に空気なんてあだ名つけておいて、どんだけ傲慢
　なんだ、お前は……」
139400 ,,,,,,,悠,悠,02yuu090_029.wav,yuu,,1,,,,,「ねえねえ、萌えとかどう？　萌え」
139500 ,,,,,,,優哉,優哉,,yuu,,1,,,,,「キモッ！」
139600 ,,,,,,,悠,悠,02yuu090_030.wav,yuu,,3,,,,,「なんでよーっ！　結構よくない？」
139700 ,,,,,,,悠,悠,02yuu090_031.wav,yuu,,0,,,,,「おい、萌え！　とか言われんの」
139800 ,,,,,,,優哉,優哉,,yuu,,0,,,,,「つーか、お前はただ男たちから萌え萌え言われたい
　だけだろうに」
139900 ,,,,,,,悠,悠,02yuu090_032.wav,yuu,,1,,,,,「んじゃ、萌えで決定ね♪」
140000 ,,,,,,,優哉,優哉,,yuu,,1,,,,,「じゃあな、トルネード」
140100 ,,,,,,,悠,悠,02yuu090_033.wav,yuu,,53,,,,,「萌えだって言ってんだろうがーーーっ！」
140200 ,,,,,,,優哉,優哉,,yuu,,53,,,,,「文句あるなら、空気をなんとかしろっ！！」
140300 ,,,,,,,,,,yuu,,53,,,,,　街中で声を張り上げてる俺たちも、相当救いようが
　ない。
140400 ,,,,,,,悠,悠,02yuu090_034.wav,yuu,,0,,,,,「はあ……アホらしっ。帰ろっ」
140500 ,,,,,,,優哉,優哉,,yuu,,0,,,,,「ちゃんと考えておけよ。恋鳥を説得する方法」
