%line%,%seq%,%effect%,%music%,%bg%,%cg%,%ov%,%truename%,%name%,%voice%,%st0_name%,%st0_pos%,%st0_face%,%st1_name%,%st1_pos%,%st1_face%,%pageflag%,%text%
10390 ,@kotori1_begin,,,,,,,,,,,,,,,,
10400 ,@701,,,,,,,,,,,,,,,,
91200 ,,,,,,,大家さん,大家さん,15oya712_001.wav,kotori,,1,,,,,「はい、こんばんは」
91300 ,,,,,,,,,,kotori,,1,,,,,　今日も大家さんが夕飯を作りに来てくださった。
　ありがたやありがたや。
91400 ,,,,,,,,,,kotori,,1,,,,,　恋鳥の作る飯は……なんというか、
　ハイセンスすぎるか味気ないか
　どっちかだからな。
91500 ,,,,,,,恋鳥,恋鳥,04kot712_002.wav,kotori,,0,,,,,「おばあちゃん、今日は何を作るんだ？」
91600 ,,,,,,,大家さん,大家さん,15oya712_002.wav,kotori,,0,,,,,「今日は里芋と牛肉があるから……
　そうそう、キノコのパックもあったわね。
　それじゃあいも煮にしましょうか」
91700 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「へえ、美味しそうですね」
91800 ,,,,,,,恋鳥,恋鳥,04kot712_003.wav,kotori,,52,,,,,「……ふふん」
91900 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「なんでお前が誇らしげなんだよ！」
92000 ,,,,,,,,,,kotori,,0,,,,,　俺の非難を華麗にスルーして恋鳥は台所に
　向かう。大家さんも微笑みながらその後を
　追って台所に立った。
92100 ,,,,,,,,,,kotori,,0,,,,,　俺も手伝いたいところだが……
　さすがにこの部屋の台所に３人はつらい。
　申し訳ないが見学だ。
92300 ,,,,,,,恋鳥,恋鳥,04kot712_004.wav,,,,,,,,「さ、里芋の皮ってけっこうむきづらいな……」
92400 ,,,,,,,大家さん,大家さん,15oya712_003.wav,,,,,,,,「あらあら、あぶなっかしい。
　貸してごらんなさい……こうするの。ね？」
92500 ,,,,,,,恋鳥,恋鳥,04kot712_005.wav,,,,,,,,「おお……おばあちゃん、鮮やかなお手並みだ」
92600 ,,,,,,,大家さん,大家さん,15oya712_004.wav,,,,,,,,「うふふ、ありがとう。
　要領はわかった？　里芋は任せていいかしら？」
92700 ,,,,,,,恋鳥,恋鳥,04kot712_006.wav,,,,,,,,「うんっ。
　……おばあちゃんはどうするんだ？」
92800 ,,,,,,,大家さん,大家さん,15oya712_005.wav,,,,,,,,「私はキノコを下ごしらえしちゃうわね。
　全部調理が違うから、今度ちゃんと教えてあげる」
92900 ,,,,,,,恋鳥,恋鳥,04kot712_007.wav,,,,,,,,「うんっ、楽しみだ」
93000 ,,,,,,,,,,,,,,,,,　……恋鳥も楽しそうでよいことだ。
　俺は思わず頬が緩んでくるのを感じる。
93100 ,,,,,,,恋鳥,恋鳥,04kot712_008.wav,,,,,,,,「おばあちゃん、これからもずっと、
　料理を教えてほしいぞ」
93200 ,,,,,,,大家さん,大家さん,15oya712_006.wav,,,,,,,,「そうね、恋鳥ちゃんがそういうなら、
　そうしようかしらね」
93300 ,,,,,,,,,,,,,,,,,　微笑み合う二人。
　俺も思わず優しい気分になってしまう。
93500 ,,,,,,,恋鳥,恋鳥,04kot712_009.wav,kotori,,7,,,,,「……何変な顔してるんだ、お前」
93600 ,,,,,,,優哉,優哉,,kotori,,7,,,,,「うっせえ」
93700 ,,,,,,,大家さん,大家さん,15oya712_007.wav,kotori,,7,,,,,「あらあら、＜喧嘩＝けんか＞しないのよ？」
93800 ,,,,,,,,,,kotori,,7,,,,,　いけね、大家さんを心配させてしまった。
93900 ,,,,,,,優哉,優哉,,kotori,,7,,,,,「あー、大家さん。
　なんというかこれは……
　お約束なんですよ、お約束」
94000 ,,,,,,,,,,kotori,,7,,,,,　あわてて言い訳すると恋鳥も同調する。
94100 ,,,,,,,恋鳥,恋鳥,04kot712_010.wav,kotori,,3,,,,,「そ、そうだぞ、
　こいつとはその……仲がいいから、なっ？」
94200 ,,,,,,,,,,kotori,,3,,,,,　ぎこちない笑みを向けてくる恋鳥。
　……ま、そういうことにしとこうぜ。
　俺もうなずきを返す。
94300 ,,,,,,,大家さん,大家さん,15oya712_008.wav,kotori,,3,,,,,「若い人のお約束は難しいわね。
　……それじゃ恋鳥ちゃん、煮付けましょうか」
94400 ,,,,,,,恋鳥,恋鳥,04kot712_011.wav,kotori,,0,,,,,「あ、うんっ」
94500 ,,,,,,,,,,,,,,,,,　ぱたぱたとコンロの方に戻っていく恋鳥。
94600 ,,,,,,,,,,,,,,,,,　俺はそれを見て、
　恋鳥もけっこう可愛いとこがあるのかもしれない
　……なんて思ってしまった。
94690 ,,<!Lend_scene_change>,0,9000,,,,,,,,,,,,,
94900 ,@713,,,,,,,,,,,,,,,,
95100 ,,<!Lbegin_scene_change>,8,7202,,,,,,,,,,,,,　……というわけで、
　美味しく楽しい晩ご飯の時間は終わり、
　大家さんは帰っていった。
95200 ,,,,,,,優哉,優哉,,,,,,,,,「ぷふー、美味くてつい食い過ぎた。
　……腹いっぱいで動けん」
95300 ,,,,,,,,,,,,,,,,,　恋鳥と大家さんが作ってくれたので、
　皿洗いは俺の仕事だ。
95400 ,,,,,,,,,,,,,,,,,　でも食後すぐに働けっつーのも酷な話だ。
　ちょっと食休みをして……
95500 ,,,,,,,恋鳥,恋鳥,04kot713_001.wav,"kotori,pajamas",,7,,,,,「お前、ちゃんと皿洗いしろよ。
　サボるなよ」
95600 ,,,,,,,,,,kotori,,7,,,,,　容赦のない言葉が飛んできた。
　恋鳥がじっとりした目で俺を見ている。
95700 ,,,,,,,優哉,優哉,,kotori,,7,,,,,「ちょっと食休みだって。
　ちゃんとやるから安心しろ」
95800 ,,,,,,,恋鳥,恋鳥,04kot713_002.wav,kotori,,0,,,,,「……油物の皿はお湯を張っておいた方が
　落ちやすいから、さっさともってけ」
95900 ,,,,,,,,,,kotori,,0,,,,,　なるほど、そういう理屈か。
　しかしちと……
96000 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「すまん、腹が苦しい。
　ちゃんと責任もって洗うから、
　ちょっと休ませてくれ」
96100 ,,,,,,,恋鳥,恋鳥,04kot713_003.wav,kotori,,5,,,,,「時間が経つと油が膜になって手間が増えるぞ。
　……それに汚れたままじゃステファニーが
　かわいそうだ」
96200 ,,,,,,,優哉,優哉,,kotori,,5,,,,,「わかったわかった。今やるよ。
　お前おかず作らないのに皿洗いには
　やたらうるさいのな」
96300 ,,,,,,,恋鳥,恋鳥,04kot713_004.wav,kotori,,0,,,,,「……じいじがごはんを作ってた頃は、
　恋鳥がお皿洗ってた。
　そのころじいじに言われたんだ」
96400 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「なるほど、そいつはまっとうな話だ。
　……ところで、恋鳥。
　ステファニーってなんだ？」
96500 ,,,,,,,,,,kotori,,0,,,,,　尋ねる俺に、恋鳥はいも煮が入っていた
　ファンシーなキャラもの子供用どんぶりを
　指さした。
96600 ,,,,,,,恋鳥,恋鳥,04kot713_005.wav,kotori,,0,,,,,「ステファニーだ」
96700 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「……お前、皿に名前つけてるのか」
96800 ,,,,,,,恋鳥,恋鳥,04kot713_006.wav,kotori,,0,,,,,「そうだぞ。お皿だってちゃんとかわいがれば
　長持ちするんだ。ステファニーは恋鳥が
　子供の頃から一緒だ」
96900 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「な、なるほど……」
97000 ,,,,,,,,,,kotori,,0,,,,,　なんか変なとこで古くさいことを言うよな……
　まあ身の回りにいたのが鉄太郎さんと
　大家さんだけならしょうがないことか。
97100 ,,,,,,,恋鳥,恋鳥,04kot713_007.wav,kotori,,0,,,,,「ちなみにお前が使っている茶碗は武蔵。
　恋鳥が生まれる前からいるんだぞ」
97200 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「ほう、これは？」
97300 ,,,,,,,恋鳥,恋鳥,04kot713_008.wav,kotori,,0,,,,,「それはパイメイ。中国生まれだ」
97400 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「じゃあこれは」
97500 ,,,,,,,恋鳥,恋鳥,04kot713_009.wav,kotori,,0,,,,,「それはマードック。
　３回落下しても＜割＝し＞＜れ＝な＞なかった歴戦の勇者だぞ」
97600 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「落とすな。
　この大皿は？」
97700 ,,,,,,,恋鳥,恋鳥,04kot713_010.wav,kotori,,0,,,,,「ジョナサン。
　ちなみにそっちの中皿がジョージ２世で、
　組の小皿がジョゼフとスージーだ」
97800 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「これは？
　割れた後があるな」
97900 ,,,,,,,恋鳥,恋鳥,04kot713_011.wav,kotori,,0,,,,,「それはアパッチ。
　恋鳥が昔投げて遊んで割った」
98000 ,,,,,,,,,,kotori,,0,,,,,　　め、命名基準がわからん。
98100 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「だ、大事にしてるのはわかったが、
　俺もそれを覚える必要はあるのか？」
98200 ,,,,,,,恋鳥,恋鳥,04kot713_012.wav,kotori,,0,,,,,「……お前はアホだからたぶん忘れるな。
　覚えなくてもしょうがないから、
　ちゃんと敬意を持って扱うんだぞ」
98300 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「敬意？　例えばどうやって」
98400 ,,,,,,,恋鳥,恋鳥,04kot713_013.wav,kotori,,7,,,,,「ハシでちゃかちゃか叩いたりするな。
　フォークでこすってキズをつけるな。
　寄せ箸もダメだぞ」
98500 ,,,,,,,,,,kotori,,7,,,,,　なるほど、そりゃ当然だな。
98600 ,,,,,,,恋鳥,恋鳥,04kot713_014.wav,kotori,,7,,,,,「あと、かっこんで食べたり、
　汁物をすすって飲んだり、
　欠けたところをいじったりするなよ」
98700 ,,,,,,,,,,kotori,,7,,,,,　ううむ、行儀よく食えということか？
98800 ,,,,,,,恋鳥,恋鳥,04kot713_015.wav,kotori,,3,,,,,「あとは……無理矢理キスしたり、
　抱きしめて放さなかったり、
　べろんべろんなめ回したり……」
98900 ,,,,,,,優哉,優哉,,kotori,,3,,,,,「せんわっ！？
　というか俺は皿に欲情すると思われてるのか！？」
99000 ,,,,,,,恋鳥,恋鳥,04kot713_016.wav,kotori,,3,,,,,「……一応だぞ、一応」
99100 ,,,,,,,,,,kotori,,3,,,,,　……何を疑われているのか。
99200 ,,,,,,,優哉,優哉,,kotori,,3,,,,,「……ま、わかったよ。
　丁寧に洗うから、な？」
99300 ,,,,,,,,,,kotori,,3,,,,,　言いながら立ち上がり、皿を重ねて流しに運ぶ。
99400 ,,,,,,,恋鳥,恋鳥,04kot713_017.wav,kotori,,90,,,,,「……恋鳥は見てるからな。
　なめ回したりするなよ」
99500 ,,,,,,,優哉,優哉,,kotori,,90,,,,,「だから何を疑ってんだよ！？」
99600 ,,,,,,,,,,,,,,,,,　その後、湯を張って油や固まった米を浮かし、
　全部の皿を洗い終わるまで恋鳥はじとっと俺を
　見つめていた。
99700 ,,,,,,,,,,,,,,,,,　……普通に洗ってんだろおっ！？
99790 ,,<!Lend_day_change>,0,9000,,,,,,,,,,,,,
99799 ,,<!ec_kotori_pri>,,,,,,,,,,,,,,,
100000 ,@714,,,,,,,,,,,,,,,,
100300 ,,<!Lbegin_morning>,0,7200,,,優哉,優哉,,,,,,,,,「んっ……こ、これは金縛りか？　体が動かねー」
100400 ,,,,,,,,,,,,,,,,,　目覚めたかと思ったけど、朝から恐怖体験かよ。
　というか、夢であって欲しいなぁ……。
100500 ,,,,,,,優哉,優哉,,,,,,,,,「ひっ……腕がもう一本ある……ゆ、ゆーれいかよ」
100600 ,,,,,,,,,,,,,,,,,　すみさきにも、そういう部屋があったんだよな……。
　１０年ぐらい前にお祓いして貰ったそうだけど……。
100700 ,,,,,,,優哉,優哉,,,,,,,,,「って、もしかしなくても恋鳥じゃねーか……。
　あんまり脅かすなよな……ったく」
100800 ,,,,,,,,,,,,,,,,,　昨日の事を考えると恋鳥が起きない内に、
　脱出した方が良さそうだ……。
100900 ,,,,,,,,,,,,,,,,,　しかし、恋鳥と密着してもあまり、嬉しくねーな。
　きょにゅーの子なら、それなりに嬉しいかもだが。
101000 ,,,,,,,恋鳥,恋鳥,04kot714_001.wav,,,,,,,,「すぅ……すぅ……」
101100 ,,,,,,,,,,,,,,,,,　起きるなよ……起きてくれるなよ？
　一瞬背後から乳を揉んでやろうかと思ったが、
　揉む程の乳も無さそうだし、止めておいた。正解だ。
101200 ,,,,,,,優哉,優哉,,,,,,,,,「って、腕を抜かないとな……ぬぅ……」
101300 ,,,,,,,,,,,,,,,,,　俺の左手を巻き込む形で恋鳥が寝ており、
　しかも腕は恋鳥の左胸の下なんだよな……。
101400 ,,,,,,,,,,,,,,,,,　爆弾処理班が必要だ……処理出来なければ、
　恋鳥のかんしゃく玉が破裂するのは必至だ。
101500 ,,,,,,,優哉,優哉,,,,,,,,,「そっと……そーっと……うぅ」
101600 ,,,,,,,,,,,,,,,,,　恋鳥を刺激しないように抜こうとするが、
　恋鳥の体重もあって簡単にはいかない。
101700 ,,,,,,,優哉,優哉,,,,,,,,,「うーん……そうだ……」
101800 ,,,,,,,,,,,,,,,,,　俺は恋鳥を左側に転がせる事を思いついた。
　俺は恋鳥の右肩を掴んで転がし始めた。
　よーし……もうすぐだ……。
101900 ,,,,,,,恋鳥,恋鳥,04kot714_002.wav,"kotori,pajamas",,81,,,,,「この手はなんだ……」
102000 ,,,,,,,,,,kotori,,81,,,,,　うぇっ！？　起きてしまわれたぁー！
102100 ,,,,,,,優哉,優哉,,kotori,,81,,,,,「って、おまえが寝ぼけるから悪いんだろ」
102200 ,,,,,,,恋鳥,恋鳥,04kot714_003.wav,kotori,,91,,,,,「寝ぼけてたら、恋鳥の胸に触っていいのか？」
102300 ,,,,,,,,,,kotori,,91,,,,,　って、肩を押してたつもりが、
　手がすべって恋鳥の右胸に……分かりませんから。
102400 ,,,,,,,優哉,優哉,,kotori,,91,,,,,「いや……これはだな……事故というか何というか」
102500 ,,,,,,,恋鳥,恋鳥,04kot714_004.wav,kotori,,91,,,,,「ごたくを並べる前に手を離せ」
102600 ,,<!se_punch>,,,,,,,,,,,,,,,　俺は昨日より強烈に布団から蹴り出された。
102800 ,,,1,,400453,,優哉,優哉,,,,,,,,,「ふぅ……朝からひどい目にあった……」
102900 ,,,,,400453,,,,,,,,,,,,　トイレから帰って来ると朝食の準備が出来ており、
　俺は席についた。
103000 ,,,,,400453,,優哉,優哉,,,,,,,,,「って、今日も白飯と味噌汁だけかよ！」
103100 ,,,,,400453,,,,,,,,,,,,　昨日は簡略したんだと思ったが、
　これが恋鳥のデフォルトなのか？
103200 ,,,,,400453,,恋鳥,恋鳥,04kot714_005.wav,,,,,,,,「安心しろ。おばあちゃんから新作を預かっている」
103300 ,,,,,400453,,,,,,,,,,,,　自分で食うつもりは毛頭ないようで、
　恋鳥は俺に謎の佃煮入りの小瓶を押しつける。
103400 ,,,,,400453,,優哉,優哉,,,,,,,,,「うーん……今日は何だろうな」
103500 ,,,,,400453,,,,,,,,,,,,　佃煮にしてしまえば、何でも食えるというのが、
　俺の自論であり、議論の余地なく白飯に盛りつける。
103600 ,,,,,400453,,優哉,優哉,,,,,,,,,「あの……恋鳥サン。これ、羽が生えてるんですけど」
103700 ,,,,,400453,,,,,,,,,,,,　も、もしかして、カイコとかじゃねーだろうな。
　それ、何て野麦峠？　つーか、いじめ？
　女工哀史とか蟹工船などのキーワードが頭をよぎる。
103800 ,,,,,400453,,恋鳥,恋鳥,04kot714_006.wav,,,,,,,,「ハチの子とか言ってた。安心していい」
103900 ,,,,,400453,,,,,,,,,,,,　ハチの子かよ……けど、それなら俺的にセーフか。
104000 ,,,,,400453,,優哉,優哉,,,,,,,,,「うーん……うん。普通にうまい……。
　羽の食感が気にならなくもないけどな」
104100 ,,,,,400453,,,,,,,,,,,,　けど、精力つくんじゃないだろうな？
　こんな状態じゃ逆に困るんだけどな。
104300 ,,<!timepass_1_long>,,,,,優哉,優哉,,,,,,,,,「ふぅ……着替えて来るよ」
104400 ,,,,,,,,,,,,,,,,,　寝汗やら冷や汗をかいたのでシャツが濡れており、
　下着の着替えを持って洗面所に行く。
　俺には学習能力があるからな……。
104600 ,,<!move_veryshort>,,9000,,,優哉,優哉,,,,,,,,,「今日も朝から気を使うなぁ……。
　こんな事じゃいつまで続けられるか分からんな」
104700 ,,,,,,,,,,,,,,,,,　俺は着替えながらつい愚痴を漏らしてしまう……。
104900 ,,,,,,,優哉,優哉,,,,,,,,,「ん？　恋鳥？」
105000 ,,,,,,,,,,,,,,,,,　磨りガラスの向こうに人影が見えた。
　トイレにでも入ったのかな？
105200 ,,<!timepass_1_short>,,7200,,,優哉,優哉,,,,,,,,,「よし、忘れ物はないな。恋鳥はどうだ？」
105300 ,,,,,,,恋鳥,恋鳥,04kot714_007.wav,"kotori,uniform",,0,,,,,「大丈夫。行くぞ」
105400 ,,,,,,,,,,kotori,,0,,,,,　恋鳥は表情一つ浮かべずに鞄を手に立ち上がった。
　うーん……女の子と登校って雰囲気じゃねーな。
105600 ,,<!move_short>,,7100,,,優哉,優哉,,,,,,,,,「おはようございます、大家さん」
105700 ,,,,,,,,,,,,,,,,,　今日も掃き掃除をしていた大家さんに声をかける。
105800 ,,,,,,,大家さん,大家さん,15oya714_001.wav,,,,,,,,「あぁ、優哉くん、おはようさん」
105900 ,,,,,,,恋鳥,恋鳥,04kot714_008.wav,kotori,,1,,,,,「おはよう、おばあちゃん。
　優哉が佃煮おいしいって、全部食べちゃった」
106000 ,,,,,,,,,,kotori,,1,,,,,　おい、また押しつけるつもりか？
　つか、作らない方向に誘導してくれよ。
106100 ,,,,,,,大家さん,大家さん,15oya714_002.wav,kotori,,1,,,,,「そうかい……そりゃ、嬉しいねぇ。
　優哉くんが来て、にぎやかになったねぇ」
106200 ,,,,,,,,,,kotori,,1,,,,,　大家さんは朝からご機嫌のようだ……。
　その影には人柱がいるんだけどな……。
　明日も佃煮決定だな。
106300 ,,,,,,,優哉,優哉,,kotori,,1,,,,,「じゃ、行って来ます」
106400 ,,,,,,,恋鳥,恋鳥,04kot714_009.wav,kotori,,0,,,,,「行って来ます、おばあちゃん」
106500 ,,,,,,,,,,kotori,,0,,,,,　恋鳥はいかにも仲良く暮らしているかのように、
